Temporada,Jornada,Posicion_Local,Puntos_Acumulados_Local,Local,Goles_Acumulados_Local,Visitante,Goles_Acumulados_Visitantes,Puntos_Acumulados_Visitantes,Posicion_Visitante,Ratio_Jornada_Local,Ratio_Jornada_Visitante,Estado_Tabla_Local,Estado_Tabla_Visitante,Racha_Local,Racha_Visitante,Racha_Puntos_Local,Racha_Puntos_Visitante,Media_Goles,Media_Goles_Local,Media_Goles_Visitante,Goles_Encajados_Local_Acumulados,Goles_Encajados_Visitante_Acumulados,Goles_Marcados_Local_Acumulados,Goles_Marcados_Visitante_Acumulados,Diferencia_Posicion,Rendimiento_Casa_Local,Rendimiento_Fuera_Visitante,Forma_Reciente_Local,Forma_Reciente_Visitante,Porterias_Cero_Local_Acum,Porterias_Cero_Visitante_Acum,Diferencia_Puntos_Local,Diferencia_Puntos_Visitante,Ratio_Goles_por_partido_Visitante,Ratio_Goles_por_partido_Local,Local_Es_Favorito,Visitante_Es_Favorito,Rendimiento_Vistante,Rendimiento_Local,Local_Es_Ofensivo,Visitante_Es_Ofensivo,Local_Es_Defensivo,Visitante_Es_Defensivo
2023,35,3,73.0,4,109.0,16,61.0,54.0,6,2.085714285714286,1.542857142857143,0,2,0,4,1,0,1.0,0.0,0.0,18,13,35,19,-3,4.294117647058823,4.5,5.333333333333333,4.666666666666667,92,56,19.0,-19.0,1.7428571428571429,3.1142857142857143,1,0,0.2904761904761905,1.0380952380952382,0,0,0,1
2023,36,3,75.0,9,87.0,19,79.0,48.0,8,2.0833333333333335,1.3333333333333333,0,2,0,1,1,0,3.0,0.0,0.0,18,28,45,23,-5,4.6875,3.6923076923076925,4.333333333333333,5.333333333333333,92,57,27.0,-27.0,2.1944444444444446,2.4166666666666665,0,0,0.2743055555555556,0.8055555555555555,0,0,1,0
2023,36,1,90.0,15,96.0,0,57.0,42.0,11,2.5,1.1666666666666667,0,1,0,6,1,2,1.0,0.0,0.0,8,18,42,9,-10,5.625,3.230769230769231,6.0,3.3333333333333335,93,57,48.0,-48.0,1.5833333333333333,2.6666666666666665,0,0,0.14393939393939392,2.6666666666666665,0,0,1,0
2023,36,16,35.0,14,40.0,10,47.0,21.0,19,0.9722222222222222,0.5833333333333334,3,4,1,7,0,3,2.0,0.0,0.0,16,31,8,6,-3,3.5,1.4,3.0,2.3333333333333335,93,57,14.0,-14.0,1.3055555555555556,1.1111111111111112,1,0,0.06871345029239766,0.06944444444444445,0,0,1,0
2023,36,17,34.0,7,55.0,2,90.0,62.0,5,0.9444444444444444,1.7222222222222223,3,2,0,6,1,2,7.0,0.0,0.0,15,15,12,15,12,2.6153846153846154,4.769230769230769,4.666666666666667,2.0,93,57,-28.0,28.0,2.5,1.5277777777777777,0,0,0.5,0.08986928104575163,0,0,0,0
2023,36,10,43.0,8,59.0,3,93.0,70.0,4,1.1944444444444444,1.9444444444444444,1,0,3,2,2,0,0.0,0.0,0.0,12,18,14,20,6,3.3076923076923075,4.666666666666667,2.6666666666666665,5.0,93,58,-27.0,27.0,2.5833333333333335,1.6388888888888888,1,0,0.6458333333333334,0.1638888888888889,0,0,1,0
2023,36,12,41.0,17,69.0,6,36.0,29.0,18,1.1388888888888888,0.8055555555555556,1,4,4,7,0,3,0.0,0.0,0.0,18,25,20,3,-6,3.1538461538461537,2.4166666666666665,4.333333333333333,3.3333333333333335,93,59,12.0,-12.0,1.0,1.9166666666666667,0,1,0.05555555555555555,0.15972222222222224,0,0,1,0
2023,36,7,54.0,16,61.0,18,56.0,48.0,9,1.5,1.3333333333333333,2,1,2,1,0,0,1.0,0.0,0.0,13,23,20,13,-2,4.5,3.2,4.666666666666667,2.6666666666666665,94,59,6.0,-6.0,1.5555555555555556,1.6944444444444444,0,0,0.1728395061728395,0.24206349206349206,0,0,1,0
2023,36,20,17.0,1,51.0,4,111.0,76.0,2,0.4722222222222222,2.111111111111111,4,0,7,3,3,2,5.0,0.0,0.0,24,16,7,26,18,1.7,6.333333333333333,1.3333333333333333,3.0,94,60,-59.0,59.0,3.0833333333333335,1.4166666666666667,1,0,1.5416666666666667,0.07083333333333333,0,0,0,1
2023,37,11,42.0,0,57.0,8,59.0,43.0,10,1.135135135135135,1.162162162162162,1,1,4,5,0,2,1.0,0.0,0.0,14,21,17,12,1,2.8,3.909090909090909,3.3333333333333335,2.6666666666666665,95,60,-1.0,1.0,1.5945945945945945,1.5405405405405406,0,0,0.15945945945945944,0.14004914004914004,0,0,1,0
2023,37,2,79.0,4,113.0,14,42.0,38.0,15,2.135135135135135,1.027027027027027,0,3,0,7,1,3,0.0,0.0,0.0,18,17,37,9,-13,4.388888888888889,2.923076923076923,5.0,4.333333333333333,96,60,41.0,-41.0,1.135135135135135,3.054054054054054,0,1,0.07567567567567567,1.527027027027027,0,0,0,1
2023,37,19,21.0,10,48.0,7,57.0,37.0,16,0.5675675675675675,1.0,4,3,1,7,0,3,1.0,0.0,0.0,23,29,16,19,3,1.6153846153846154,2.642857142857143,2.3333333333333335,3.0,96,60,-16.0,16.0,1.5405405405405406,1.2972972972972974,0,0,0.09628378378378379,0.06827880512091039,0,0,1,0
2023,37,7,56.0,5,59.0,16,62.0,57.0,6,1.5135135135135136,1.5405405405405406,2,2,4,1,0,0,0.0,0.0,0.0,12,15,22,19,1,4.666666666666667,4.384615384615385,4.666666666666667,5.666666666666667,96,61,-1.0,1.0,1.6756756756756757,1.5945945945945945,0,0,0.27927927927927926,0.2277992277992278,0,0,1,0
2023,37,5,62.0,2,91.0,17,69.0,41.0,13,1.6756756756756757,1.1081081081081081,2,1,0,1,1,0,2.0,0.0,0.0,10,19,32,15,-8,4.769230769230769,3.1538461538461537,6.666666666666667,4.333333333333333,97,61,21.0,-21.0,1.864864864864865,2.4594594594594597,1,0,0.14345114345114346,0.4918918918918919,0,0,1,0
2023,37,9,48.0,18,56.0,9,87.0,75.0,3,1.2972972972972974,2.027027027027027,1,0,3,6,2,2,3.0,0.0,0.0,8,21,16,25,6,3.6923076923076925,5.0,3.6666666666666665,4.333333333333333,97,61,-27.0,27.0,2.3513513513513513,1.5135135135135136,0,0,0.7837837837837838,0.16816816816816818,0,0,1,0
2023,37,4,73.0,3,96.0,13,51.0,41.0,12,1.972972972972973,1.1081081081081081,0,1,0,3,1,2,2.0,0.0,0.0,15,24,38,17,-8,4.055555555555555,2.7333333333333334,5.0,1.6666666666666667,97,61,32.0,-32.0,1.3783783783783783,2.5945945945945947,0,0,0.11486486486486486,0.6486486486486487,0,0,1,0
2023,38,3,78.0,9,90.0,10,49.0,21.0,19,2.0526315789473686,0.5526315789473685,0,4,1,7,0,3,6.0,0.0,0.0,19,33,45,7,-16,4.588235294117647,1.3125,4.333333333333333,2.3333333333333335,98,61,57.0,-57.0,1.2894736842105263,2.3684210526315788,0,0,0.06786703601108034,0.7894736842105262,0,0,1,0
2023,38,16,38.0,14,42.0,2,93.0,65.0,5,1.0,1.7105263157894737,3,2,2,5,0,2,4.0,0.0,0.0,17,17,10,16,11,3.4545454545454546,4.642857142857143,2.3333333333333335,2.3333333333333335,98,62,-27.0,27.0,2.4473684210526314,1.105263157894737,0,0,0.4894736842105263,0.06907894736842106,0,0,0,0
2023,38,20,18.0,1,53.0,6,37.0,33.0,18,0.47368421052631576,0.868421052631579,4,4,7,6,3,2,0.0,0.0,0.0,26,25,7,4,2,1.6363636363636365,2.5384615384615383,1.3333333333333333,2.6666666666666665,98,62,-15.0,15.0,0.9736842105263158,1.394736842105263,0,0,0.05409356725146199,0.06973684210526315,0,0,0,1
2023,38,6,60.0,16,64.0,3,97.0,73.0,4,1.5789473684210527,1.9210526315789473,2,0,4,4,0,0,3.0,0.0,0.0,13,18,21,23,2,4.615384615384615,4.5625,3.0,4.0,98,63,-13.0,13.0,2.5526315789473686,1.6842105263157894,0,0,0.6381578947368421,0.2807017543859649,0,0,1,0
2023,38,13,41.0,17,69.0,4,116.0,82.0,2,1.0789473684210527,2.1578947368421053,1,0,1,6,0,2,1.0,0.0,0.0,19,16,20,28,11,2.9285714285714284,6.3076923076923075,2.3333333333333335,4.0,98,63,-41.0,41.0,3.0526315789473686,1.8157894736842106,0,0,1.5263157894736843,0.1396761133603239,0,0,0,1
2023,38,12,43.0,8,59.0,12,41.0,37.0,17,1.131578947368421,0.9736842105263158,1,3,7,7,3,3,0.0,0.0,0.0,15,20,14,7,-5,3.0714285714285716,3.3636363636363638,1.6666666666666667,5.666666666666667,98,63,6.0,-6.0,1.0789473684210527,1.5526315789473684,0,0,0.06346749226006192,0.1293859649122807,0,0,1,0
